,Name,Career Start,Career End,HOF
13087,Mike Lehane,1890,1891,NO
13088,Regis Leheny,1932,1932,NO
13089,Jim Lehew,1961,1962,NO
13090,Ken Lehman,1952,1961,NO
13091,Paul Lehner,1946,1952,NO
13092,Clarence Lehr,1911,1911,NO
13093,Justin Lehr,2004,2009,NO
13094,Norm Lehr,1926,1926,NO
13095,Hank Leiber,1933,1942,NO
13096,Nemo Leibold,1913,1925,NO
13097,Brandon Leibrandt,2020,2020,NO
13098,Charlie Leibrandt,1979,1993,NO
13099,Jon Leicester,2004,2007,NO
13100,Elmer Leifer,1921,1921,NO
13101,Lefty Leifield,1905,1920,NO
13102,John Leighton,1890,1890,NO
13103,Bill Leinhauser,1912,1912,NO
13104,Ed Leip,1939,1942,NO
13105,Dave Leiper,1984,1996,NO
13106,Jack Leiper,1891,1891,NO
13107,John Leister,1987,1990,NO
13108,Al Leiter,1987,2005,NO
13109,Mark Leiter,1990,2001,NO
13110,Mark Leiter Jr.,2017,2023,NO
13111,Bill Leith,1899,1899,NO
13112,Doc Leitner,1887,1887,NO
13113,Dummy Leitner,1901,1902,NO
13114,Scott Leius,1990,1999,NO
13115,Frank Leja,1954,1962,NO
13116,Larry Lejeune,1911,1915,NO
13117,Don LeJohn,1965,1965,NO
13118,Bill Lelivelt,1909,1910,NO
13119,Jack Lelivelt,1909,1914,NO
13120,DJ LeMahieu,2011,2023,NO
13121,Dave Lemanczyk,1973,1980,NO
13122,Denny Lemaster,1962,1972,NO
13123,Johnnie LeMaster,1975,1987,NO
13124,Dick LeMay,1961,1963,NO
13125,Steve Lembo,1950,1952,NO
13126,Mark Lemke,1988,1998,NO
13127,Jacob Lemoine,2022,2022,NO
13128,Bob Lemon,1941,1958,1976
13129,Chet Lemon,1975,1990,NO
13130,Jim Lemon,1950,1963,NO
13131,Dave Lemonds,1969,1972,NO
13132,Mark Lemongello,1976,1979,NO
13133,Don Lenhardt,1950,1954,NO
13134,Bob Lennon,1954,1957,NO
13135,Ed Lennon,1928,1928,NO
13136,Patrick Lennon,1991,1999,NO
13137,Ed Lennox,1906,1915,NO
13138,Jim Lentine,1978,1980,NO
13139,Arcenio Leon,2017,2017,NO
13140,Arnold Leon,2015,2016,NO
13141,Danilo Leon,1992,1992,NO
13142,Eddie Leon,1968,1975,NO
13143,Izzy Leon,1945,1945,NO
13144,Jose Leon,2002,2004,NO
13145,Max Leon,1973,1978,NO
13146,Sandy León,2012,2023,NO
13147,Andy Leonard,1876,1880,NO
13148,Dennis Leonard,1974,1986,NO
13149,Dutch Leonard,1913,1925,NO
13150,Dutch Leonard,1933,1953,NO
13151,Elmer Leonard,1911,1911,NO
13152,Jeffrey Leonard,1977,1990,NO
13153,Joe Leonard,1914,1920,NO
13154,Mark Leonard,1990,1995,NO
13155,Unknown Leonard,1892,1892,NO
13156,Dominic Leone,2014,2023,NO
13157,Justin Leone,2004,2006,NO
13158,Dave Leonhard,1967,1972,NO
13159,Rudy Leopold,1928,1928,NO
13160,John Leovich,1941,1941,NO
13161,Ted Lepcio,1952,1961,NO
13162,Pete LePine,1902,1902,NO
13163,Don Leppert,1955,1955,NO
13164,Don Leppert,1961,1964,NO
13165,Randy Lerch,1975,1986,NO
13166,Dutch Lerchen,1910,1910,NO
13167,George Lerchen,1952,1953,NO
13168,Anthony Lerew,2005,2010,NO
13169,Walt Lerian,1928,1929,NO
13170,Chris Leroux,2009,2014,NO
13171,John LeRoy,1997,1997,NO
13172,Louis LeRoy,1905,1910,NO
13173,Barry Lersch,1969,1974,NO
13174,Steven Lerud,2012,2013,NO
13175,Brian Lesher,1996,2002,NO
13176,Don Leshnock,1972,1972,NO
13177,Curt Leskanic,1993,2004,NO
13178,Brad Lesley,1982,1985,NO
13179,Roy Leslie,1917,1922,NO
13180,Sam Leslie,1929,1938,NO
13181,Jon Lester,2006,2021,NO
13182,Josh Lester,2022,2023,NO
13183,Charlie Letchas,1939,1946,NO
13184,Tom Letcher,1891,1891,NO
13185,Jesse Levan,1947,1955,NO
13186,Walt Leverenz,1913,1915,NO
13187,Dixie Leverett,1922,1929,NO
13188,Hod Leverette,1920,1920,NO
13189,Jim Levey,1930,1933,NO
13190,Al Levine,1996,2005,NO
13191,Charlie Levis,1884,1885,NO
13192,Jesse Levis,1992,2001,NO
13193,Allen Levrault,2000,2003,NO
13194,Dutch Levsen,1923,1928,NO
13195,Ed Levy,1940,1944,NO
13196,Dennis Lewallyn,1975,1982,NO
13197,Dan Lewandowski,1951,1951,NO
13198,Artie Lewicki,2017,2020,NO
13199,Allan Lewis,1967,1973,NO
13200,Bert Lewis,1924,1924,NO
13201,Bill Lewis,1933,1936,NO
13202,Buddy Lewis,1935,1949,NO
13203,Colby Lewis,2002,2016,NO
13204,Darren Lewis,1990,2002,NO
13205,Duffy Lewis,1910,1921,NO
13206,Fred Lewis,1881,1886,NO
13207,Fred Lewis,2006,2012,NO
13208,Jack Lewis,1911,1915,NO
13209,Jensen Lewis,2007,2010,NO
13210,Jim Lewis,1979,1985,NO
13211,Jim Lewis,1991,1991,NO
13212,Johnny Lewis,1964,1967,NO
13213,Kyle Lewis,2019,2023,NO
13214,Mark Lewis,1991,2001,NO
13215,Phil Lewis,1905,1908,NO
13216,Richie Lewis,1992,1998,NO
13217,Rommie Lewis,2010,2011,NO
13218,Royce Lewis,2022,2023,NO
13219,Scott Lewis,1990,1994,NO
13220,Scott Lewis,2008,2009,NO
13221,Ted Lewis,1896,1901,NO
13222,Unknown Lewis,1890,1890,NO
13223,Terry Ley,1971,1971,NO
13224,Domingo Leyba,2019,2021,NO
13225,Robinson Leyer,2020,2020,NO
13226,Jim Leyritz,1990,2000,NO
13227,Carlos Lezcano,1980,1981,NO
13228,Sixto Lezcano,1974,1985,NO
13229,Steve Libby,1879,1879,NO
13230,Luis Liberato,2022,2022,NO
13231,Adam Liberatore,2015,2018,NO
13232,Matthew Liberatore,2022,2023,NO
13233,Al Libke,1945,1946,NO
13234,Frankie Libran,1969,1969,NO
13235,John Lickert,1981,1981,NO
13236,Dave Liddell,1990,1990,NO
13237,Alex Liddi,2011,2013,NO
13238,Don Liddle,1953,1956,NO
13239,Brad Lidge,2002,2012,NO
13240,Cory Lidle,1997,2006,NO
13241,Dutch Lieber,1935,1936,NO
13242,Jon Lieber,1994,2008,NO
13243,Mike Lieberthal,1994,2007,NO
13244,Glenn Liebhardt,1906,1909,NO
13245,Glenn Liebhardt,1930,1938,NO
13246,Jeff Liefer,1999,2005,NO
13247,Fred Liese,1910,1910,NO
13248,Pat Light,2016,2016,NO
13249,Kerry Ligtenberg,1997,2005,NO
13250,Bill Lillard,1939,1940,NO
13251,Gene Lillard,1936,1940,NO
13252,Brent Lillibridge,2008,2013,NO
13253,Jim Lillie,1883,1886,NO
13254,Derek Lilliquist,1989,1996,NO
13255,Bob Lillis,1958,1967,NO
13256,Ted Lilly,1999,2013,NO
13257,Chang-Yong Lim,2013,2013,NO
13258,Jose Lima,1994,2006,NO
13259,Lou Limmer,1951,1954,NO
13260,Che-Hsuan Lin,2012,2012,NO
13261,Tzu-Wei Lin,2017,2021,NO
13262,Rufino Linares,1981,1985,NO
13263,Tim Lincecum,2007,2016,NO
13264,Brad Lincoln,2010,2014,NO
13265,Ezra Lincoln,1890,1890,NO
13266,Mike Lincoln,1999,2010,NO
13267,Adam Lind,2006,2017,NO
13268,Carl Lind,1927,1930,NO
13269,Jack Lind,1974,1975,NO
13270,Jose Lind,1987,1995,NO
13271,Vive Lindaman,1906,1909,NO
13272,Em Lindbeck,1960,1960,NO
13273,Paul Lindblad,1965,1978,NO
13274,Josh Lindblom,2011,2021,NO
13275,Lyman Linde,1947,1948,NO
13276,Johnny Lindell,1941,1954,NO
13277,Jim Lindeman,1986,1994,NO
13278,Bob Lindemann,1901,1901,NO
13279,Ernie Lindemann,1907,1907,NO
13280,Todd Linden,2003,2007,NO
13281,Walt Linden,1950,1950,NO
13282,Jacob Lindgren,2015,2015,NO
13283,Jeff Lindgren,2023,2023,NO
13284,Francisco Lindor,2015,2023,NO
13285,Carl Lindquist,1943,1944,NO
13286,Bill Lindsay,1911,1911,NO
13287,Chris Lindsay,1905,1906,NO
13288,Shane Lindsay,2011,2011,NO
13289,Bill Lindsey,1987,1987,NO
13290,Doug Lindsey,1991,1993,NO
13291,Jim Lindsey,1922,1937,NO
13292,John Lindsey,2010,2010,NO
13293,Rod Lindsey,2000,2000,NO
13294,Axel Lindstrom,1916,1916,NO
13295,Charlie Lindstrom,1958,1958,NO
13296,Freddie Lindstrom,1924,1936,1976
13297,Matt Lindstrom,2007,2014,NO
13298,Scott Linebrink,2000,2011,NO
13299,Dick Lines,1966,1967,NO
13300,Carl Linhart,1952,1952,NO
13301,Cole Liniak,1999,2000,NO
13302,Fred Link,1910,1910,NO
13303,Jon Link,2010,2010,NO
13304,Ed Linke,1933,1938,NO
13305,Royce Lint,1954,1954,NO
13306,Bob Linton,1929,1929,NO
13307,Doug Linton,1992,2003,NO
13308,Larry Lintz,1973,1978,NO
13309,Phil Linz,1962,1968,NO
13310,Frank Linzy,1963,1974,NO
13311,Andre Lipcius,2023,2023,NO
13312,Angelo LiPetri,1956,1958,NO
13313,Johnny Lipon,1942,1954,NO
13314,Tom Lipp,1897,1897,NO
13315,Nig Lipscomb,1937,1937,NO
13316,Bob Lipski,1963,1963,NO
13317,Felipe Lira,1995,2001,NO
13318,Francisco Liriano,2005,2019,NO
13319,Nelson Liriano,1987,1998,NO
13320,Pedro Liriano,2004,2005,NO
13321,Rymer Liriano,2014,2017,NO
13322,Joe Lis,1970,1977,NO
13323,Hod Lisenbee,1927,1945,NO
13324,Rick Lisi,1981,1981,NO
13325,Ad Liska,1929,1933,NO
13326,Pat Listach,1992,1997,NO
13327,Pete Lister,1907,1907,NO
13328,Jesse Litsch,2007,2011,NO
13329,Mark Littell,1973,1982,NO
13330,Zack Littell,2018,2023,NO
13331,Brendon Little,2022,2022,NO
13332,Bryan Little,1982,1986,NO
13333,Harry Little,1877,1877,NO
13334,Jack Little,1912,1912,NO
13335,Jeff Little,1980,1982,NO
13336,Luke Little,2023,2023,NO
13337,Mark Little,1998,2004,NO
13338,Scott Little,1989,1989,NO
13339,Dick Littlefield,1950,1958,NO
13340,John Littlefield,1980,1981,NO
13341,Carlisle Littlejohn,1927,1928,NO
13342,Dennis Littlejohn,1978,1980,NO
13343,Larry Littleton,1981,1981,NO
13344,Wes Littleton,2006,2008,NO
13345,Greg Litton,1989,1994,NO
13346,Jack Littrell,1952,1957,NO
13347,Danny Litwhiler,1940,1951,NO
13348,Ben Lively,2017,2023,NO
13349,Buddy Lively,1947,1949,NO
13350,Jack Lively,1911,1911,NO
13351,Wes Livengood,1939,1939,NO
13352,Bobby Livingston,2006,2007,NO
13353,Mickey Livingston,1938,1951,NO
13354,Paddy Livingston,1901,1917,NO
13355,Jake Livingstone,1901,1901,NO
13356,Scott Livingstone,1991,1998,NO
13357,Radhames Liz,2007,2015,NO
13358,Abel Lizotte,1896,1896,NO
13359,Winston Llenas,1968,1975,NO
13360,Clem Llewellyn,1922,1922,NO
13361,Mauricio Llovera,2020,2023,NO
13362,Graeme Lloyd,1993,2003,NO
13363,Kyle Lloyd,2017,2017,NO
13364,Chia-Jen Lo,2013,2013,NO
13365,Jonathan Loáisiga,2018,2023,NO
13366,Esteban Loaiza,1995,2008,NO
13367,Mike Loan,1912,1912,NO
13368,Bob Loane,1939,1940,NO
13369,Jose Lobaton,2009,2021,NO
13370,Frank Lobert,1914,1914,NO
13371,Hans Lobert,1903,1917,NO
13372,Kyle Lobstein,2014,2021,NO
13373,Tim Locastro,2017,2023,NO
13374,Harry Lochhead,1899,1901,NO
13375,Don Lock,1962,1969,NO
13376,Bobby Locke,1959,1968,NO
13377,Chuck Locke,1955,1955,NO
13378,Jeff Locke,2011,2017,NO
13379,Marshall Locke,1884,1884,NO
13380,Ron Locke,1964,1964,NO
13381,Bob Locker,1965,1975,NO
13382,Walker Lockett,2018,2020,NO
13383,Keith Lockhart,1994,2003,NO
13384,Gene Locklear,1973,1977,NO
13385,Stu Locklin,1955,1956,NO
13386,Whitey Lockman,1945,1960,NO
13387,Milo Lockwood,1884,1884,NO
13388,Skip Lockwood,1965,1980,NO
13389,Dario Lodigiani,1938,1946,NO
13390,Nick Lodolo,2022,2023,NO
13391,Paul Lo Duca,1998,2008,NO
13392,Kameron Loe,2004,2013,NO
13393,George Loepp,1928,1930,NO
13394,Billy Loes,1950,1961,NO
13395,Adam Loewen,2006,2016,NO
13396,Carlton Loewer,1998,2003,NO
13397,Nick Loftin,2023,2023,NO
13398,James Lofton,2001,2001,NO
13399,Kenny Lofton,1991,2007,NO
13400,Dick Loftus,1924,1925,NO
13401,Frank Loftus,1926,1926,NO
13402,Tom Loftus,1877,1883,NO
13403,Bob Logan,1935,1945,NO
13404,Boone Logan,2006,2018,NO
13405,Johnny Logan,1951,1963,NO
13406,Nook Logan,2004,2007,NO
13407,Zach Logue,2022,2023,NO
13408,George Lohman,1891,1891,NO
13409,Howard Lohr,1914,1916,NO
13410,Jack Lohrke,1947,1953,NO
13411,Bill Lohrman,1934,1944,NO
13412,Kyle Lohse,2001,2016,NO
13413,Alberto Lois,1978,1979,NO
13414,Rich Loiselle,1996,2001,NO
13415,Mickey Lolich,1963,1979,NO
13416,Ron Lolich,1971,1973,NO
13417,Sherm Lollar,1946,1963,NO
13418,Tim Lollar,1980,1986,NO
13419,Ryan Lollis,2015,2015,NO
13420,Doug Loman,1984,1985,NO
13421,Steve Lomasney,1999,1999,NO
13422,George Lombard,1998,2006,NO
13423,Ernie Lombardi,1931,1947,1986
13424,Phil Lombardi,1986,1989,NO
13425,Vic Lombardi,1945,1950,NO
13426,Lou Lombardo,1948,1948,NO
13427,Steve Lombardozzi,1985,1990,NO
13428,Steve Lombardozzi,2011,2017,NO
13429,Kevin Lomon,1995,1996,NO
13430,Jim Lonborg,1965,1979,NO
13431,Walter Lonergan,1911,1911,NO
13432,James Loney,2006,2016,NO
13433,Bill Long,1985,1991,NO
13434,Bob Long,1981,1985,NO
13435,Dale Long,1951,1963,NO
13436,Dan Long,1890,1890,NO
13437,Herman Long,1889,1904,NO
13438,Jeoff Long,1963,1964,NO
13439,Jim Long,1891,1893,NO
13440,Jimmie Long,1922,1922,NO
13441,Joey Long,1997,1997,NO
13442,Lep Long,1911,1911,NO
13443,Red Long,1902,1902,NO
13444,Ryan Long,1997,1997,NO
13445,Sam Long,2021,2023,NO
13446,Terrence Long,1999,2006,NO
13447,Tom Long,1888,1888,NO
13448,Tom Long,1911,1917,NO
13449,Tom Long,1924,1924,NO
13450,Shed Long Jr.,2019,2021,NO
13451,Tony Longmire,1993,1995,NO
13452,Evan Longoria,2008,2023,NO
13453,Joe Lonnett,1956,1959,NO
13454,Bruce Look,1968,1968,NO
13455,Dean Look,1961,1961,NO
13456,Brian Looney,1993,1995,NO
13457,Aaron Looper,2003,2003,NO
13458,Braden Looper,1998,2009,NO
13459,Pete Loos,1901,1901,NO
13460,Ed Lopat,1944,1955,NO
13461,Stan Lopata,1948,1960,NO
13462,Art Lopatka,1945,1946,NO
13463,Christian Lopes,2022,2022,NO
13464,Davey Lopes,1972,1987,NO
13465,Tim Lopes,2019,2021,NO
13466,Al Lopez,1928,1947,1977
13467,Albie Lopez,1993,2003,NO
13468,Alejo Lopez,2021,2023,NO
13469,Aquilino Lopez,2003,2008,NO
13470,Art Lopez,1965,1965,NO
13471,Arturo Lopez,2009,2009,NO
13472,Aurelio Lopez,1974,1987,NO
13473,Carlos Lopez,1976,1978,NO
13474,Felipe Lopez,2001,2011,NO
13475,Hector Lopez,1955,1966,NO
13476,Irving Lopez,2023,2023,NO
13477,Jack López,2021,2021,NO
13478,Jacob Lopez,2023,2023,NO
13479,Javier Lopez,2003,2016,NO
13480,Javy Lopez,1992,2006,NO
13481,Jorge López,2015,2023,NO
13482,Jose Lopez,2004,2012,NO
13483,José Lopez,2023,2023,NO
13484,Luis Lopez,1990,1991,NO
13485,Luis Lopez,1993,2005,NO
13486,Luis Lopez,2001,2004,NO
13487,Marcelino Lopez,1963,1972,NO
13488,Mendy Lopez,1998,2004,NO
13489,Mickey Lopez,2004,2004,NO
13490,Nicky Lopez,2019,2023,NO
13491,Otto Lopez,2021,2022,NO
13492,Pablo López,2018,2023,NO
13493,Pedro Lopez,2005,2007,NO
13494,Raffy Lopez,2014,2018,NO
13495,Ramon Lopez,1966,1966,NO
13496,Reynaldo López,2016,2023,NO
13497,Rodrigo Lopez,2000,2012,NO
13498,Wilton Lopez,2009,2014,NO
13499,Yoan López,2018,2022,NO
13500,Bris Lord,1905,1913,NO
13501,Carlton Lord,1923,1923,NO
13502,Harry Lord,1907,1915,NO
13503,Lefty Lorenzen,1913,1913,NO
13504,Michael Lorenzen,2015,2023,NO
13505,Mark Loretta,1995,2009,NO
13506,Andrew Lorraine,1994,2002,NO
13507,Joe Lotz,1916,1916,NO
13508,Scott Loucks,1980,1985,NO
13509,Art Loudell,1910,1910,NO
13510,Baldy Louden,1907,1916,NO
13511,Charlie Loudenslager,1904,1904,NO
13512,David Lough,2012,2016,NO
13513,Larry Loughlin,1967,1967,NO
13514,Bill Loughran,1884,1884,NO
13515,Don Loun,1964,1964,NO
13516,Aaron Loup,2012,2023,NO
13517,Shane Loux,2002,2012,NO
13518,Slim Love,1913,1920,NO
13519,Tom Lovelace,1922,1922,NO
13520,Vance Lovelace,1988,1990,NO
13521,Richard Lovelady,2019,2023,NO
13522,Lynn Lovenguth,1955,1957,NO
13523,John Lovett,1903,1903,NO
13524,Mem Lovett,1933,1933,NO
13525,Tom Lovett,1885,1894,NO
13526,Jay Loviglio,1980,1983,NO
13527,Joe Lovitto,1972,1975,NO
13528,Pete Lovrich,1963,1963,NO
13529,Torey Lovullo,1988,1999,NO
13530,Fletcher Low,1915,1915,NO
13531,Grover Lowdermilk,1909,1920,NO
13532,Lou Lowdermilk,1911,1912,NO
13533,Bobby Lowe,1890,1907,NO
13534,Brandon Lowe,2018,2023,NO
13535,Derek Lowe,1997,2013,NO
13536,Dick Lowe,1884,1884,NO
13537,George Lowe,1920,1920,NO
13538,Josh Lowe,2021,2023,NO
13539,Mark Lowe,2006,2016,NO
13540,Nathaniel Lowe,2019,2023,NO
13541,Sean Lowe,1997,2003,NO
13542,Mike Lowell,1998,2010,NO
13543,John Lowenstein,1970,1985,NO
13544,Devon Lowery,2008,2008,NO
13545,Terrell Lowery,1997,2000,NO
13546,Turk Lown,1951,1962,NO
13547,Peanuts Lowrey,1942,1955,NO
13548,Jed Lowrie,2008,2022,NO
13549,Dwight Lowry,1984,1988,NO
13550,Noah Lowry,2003,2007,NO
13551,Sam Lowry,1942,1943,NO
13552,Zac Lowther,2021,2022,NO
13553,Mike Loynd,1986,1987,NO
13554,Willie Lozado,1984,1984,NO
13555,Steve Lubratich,1981,1983,NO
13556,Hal Luby,1936,1944,NO
13557,Pat Luby,1890,1895,NO
13558,Johnny Lucadello,1938,1947,NO
13559,Easton Lucas,2023,2023,NO
13560,Ed Lucas,2013,2014,NO
13561,Fred Lucas,1935,1935,NO
13562,Gary Lucas,1980,1987,NO
13563,Johnny Lucas,1931,1932,NO
13564,Josh Lucas,2017,2019,NO
13565,Ray Lucas,1929,1934,NO
13566,Red Lucas,1923,1938,NO
13567,Joey Lucchesi,2018,2023,NO
13568,Frank Luce,1923,1923,NO
13569,Joe Lucey,1920,1925,NO
13570,Elvis Luciano,2019,2019,NO
13571,Marco Luciano,2023,2023,NO
13572,Con Lucid,1893,1897,NO
13573,Lou Lucier,1943,1945,NO
13574,Jonathan Lucroy,2010,2021,NO
13575,Donny Lucy,2007,2011,NO
13576,Fred Luderus,1909,1920,NO
13577,Willie Ludolph,1924,1924,NO
13578,Eric Ludwick,1996,1999,NO
13579,Ryan Ludwick,2002,2014,NO
13580,Bill Ludwig,1908,1908,NO
13581,Roy Luebbe,1925,1925,NO
13582,Steve Luebber,1971,1981,NO
13583,Larry Luebbers,1993,2000,NO
13584,Cory Luebke,2010,2016,NO
13585,Dick Luebke,1962,1962,NO
13586,Rick Luecken,1989,1990,NO
13587,Josh Lueke,2011,2014,NO
13588,Lucas Luetge,2012,2023,NO
13589,Harry Luff,1882,1884,NO
13590,Dawel Lugo,2018,2020,NO
13591,Julio Lugo,2000,2011,NO
13592,Ruddy Lugo,2006,2007,NO
13593,Seth Lugo,2016,2023,NO
13594,Urbano Lugo,1985,1990,NO
13595,Wild Bill Luhrsen,1913,1913,NO
13596,Rob Lukachyk,1996,1996,NO
13597,Mark Lukasiewicz,2001,2002,NO
13598,Matt Luke,1996,1999,NO
13599,Al Lukens,1894,1894,NO
13600,Nathan Lukes,2023,2023,NO
13601,Eddie Lukon,1941,1947,NO
13602,Mike Lum,1967,1981,NO
13603,Ralph Lumenti,1957,1959,NO
13604,Harry Lumley,1904,1910,NO
13605,Jerry Lumpe,1956,1967,NO
13606,Hector Luna,2004,2012,NO
13607,Memo Luna,1954,1954,NO
13608,Fernando Lunar,2000,2002,NO
13609,Don Lund,1945,1954,NO
13610,Gordy Lund,1967,1969,NO
13611,Jack Lundbom,1902,1902,NO
13612,Carl Lundgren,1902,1909,NO
13613,Del Lundgren,1924,1927,NO
13614,David Lundquist,1999,2002,NO
13615,Tom Lundstedt,1973,1975,NO
13616,Trey Lunsford,2002,2003,NO
13617,Harry Lunte,1919,1920,NO
13618,Tony Lupien,1940,1948,NO
13619,Al Luplow,1961,1967,NO
13620,Jordan Luplow,2017,2023,NO
13621,Dolf Luque,1914,1935,NO
13622,Scott Lusader,1987,1991,NO
13623,Billy Lush,1895,1904,NO
13624,Ernie Lush,1910,1910,NO
13625,Johnny Lush,1904,1910,NO
13626,Charlie Luskey,1901,1901,NO
13627,Luke Lutenberg,1894,1894,NO
13628,Lyle Luttrell,1956,1957,NO
13629,Donald Lutz,2013,2014,NO
13630,Joe Lutz,1951,1951,NO
13631,Red Lutz,1922,1922,NO
13632,Zach Lutz,2012,2013,NO
13633,Rube Lutzke,1923,1927,NO
13634,Keith Luuloa,2000,2000,NO
13635,Gavin Lux,2019,2022,NO
13636,Jesús Luzardo,2019,2023,NO
13637,Greg Luzinski,1970,1984,NO
13638,Mitch Lyden,1993,1993,NO
13639,Scott Lydy,1993,1993,NO
13640,Jim Lyle,1925,1925,NO
13641,Sparky Lyle,1967,1982,NO
13642,Jordan Lyles,2011,2023,NO
13643,Adrian Lynch,1920,1920,NO
13644,Daniel Lynch,2021,2023,NO
13645,Danny Lynch,1948,1948,NO
13646,Ed Lynch,1980,1987,NO
13647,Henry Lynch,1893,1893,NO
13648,Jack Lynch,1881,1890,NO
13649,Jerry Lynch,1954,1966,NO
13650,Mike Lynch,1902,1902,NO
13651,Mike Lynch,1904,1907,NO
13652,Tom Lynch,1884,1884,NO
13653,Tom Lynch,1884,1885,NO
13654,Walt Lynch,1922,1922,NO
13655,Byrd Lynn,1916,1920,NO
13656,Fred Lynn,1974,1990,NO
13657,Jerry Lynn,1937,1937,NO
13658,Lance Lynn,2011,2023,NO
13659,Red Lynn,1939,1944,NO
13660,Brandon Lyon,2001,2013,NO
13661,Russ Lyon,1944,1944,NO
13662,Al Lyons,1944,1948,NO
13663,Barry Lyons,1986,1995,NO
13664,Bill Lyons,1983,1984,NO
13665,Curt Lyons,1996,1996,NO
13666,Denny Lyons,1885,1897,NO
13667,Ed Lyons,1947,1947,NO
13668,George Lyons,1920,1924,NO
13669,Harry Lyons,1887,1893,NO
13670,Hersh Lyons,1941,1941,NO
13671,Pat Lyons,1890,1890,NO
13672,Steve Lyons,1985,1993,NO
13673,Ted Lyons,1923,1946,1955
13674,Terry Lyons,1929,1929,NO
13675,Toby Lyons,1890,1890,NO
13676,Tyler Lyons,2013,2020,NO
13677,Rick Lysander,1980,1985,NO
13678,John Lyston,1891,1894,NO
13679,Dad Lytle,1890,1890,NO
13680,Jim Lyttle,1969,1976,NO
13681,Duke Maas,1955,1961,NO
13682,Kevin Maas,1990,1995,NO
13683,Bob Mabe,1958,1960,NO
13684,Chris Mabeus,2006,2006,NO
13685,John Mabry,1994,2007,NO
13686,Mac MacArthur,1884,1884,NO
13687,Frank MacCormack,1976,1977,NO
13688,Bill MacDonald,1950,1953,NO
13689,Harvey MacDonald,1928,1928,NO
13690,Malcolm MacDonald,1902,1902,NO
13691,Rob MacDonald,1990,1996,NO
13692,Mike MacDougal,2001,2012,NO
13693,Harry Mace,1891,1891,NO
13694,Unknown Macey,1890,1890,NO
13695,Mike Macfarlane,1987,1999,NO
13696,Danny MacFayden,1926,1943,NO
13697,Ed MacGamwell,1905,1905,NO
13698,Ken Macha,1974,1981,NO
13699,Mike Macha,1979,1980,NO
13700,Alejandro Machado,2005,2005,NO
13701,Andres Machado,2017,2023,NO
13702,Andy Machado,2003,2005,NO
13703,Dixon Machado,2015,2022,NO
13704,Julio Machado,1989,1991,NO
13705,Manny Machado,2012,2023,NO
13706,Robert Machado,1996,2004,NO
13707,Chuck Machemehl,1971,1971,NO
13708,Dave Machemer,1978,1979,NO
13709,Jean Machi,2012,2017,NO
13710,Vimael Machín,2020,2022,NO
13711,Drew Macias,2007,2009,NO
13712,Jose Macias,1999,2005,NO
13713,Bill Mack,1908,1908,NO
13714,Connie Mack,1886,1896,1937
13715,Denny Mack,1876,1883,NO
13716,Earle Mack,1910,1914,NO
13717,Frank Mack,1922,1925,NO
13718,Joe Mack,1945,1945,NO
13719,Quinn Mack,1994,1994,NO
13720,Ray Mack,1938,1947,NO
13721,Reddy Mack,1885,1890,NO
13722,Shane Mack,1987,1998,NO
13723,Tony Mack,1985,1985,NO
13724,Pete Mackanin,1973,1981,NO
13725,Eric Mackenzie,1955,1955,NO
13726,Gordon Mackenzie,1961,1961,NO
13727,Ken MacKenzie,1960,1965,NO
13728,Felix Mackiewicz,1941,1947,NO
13729,David MacKinnon,2022,2022,NO
13730,John Mackinson,1953,1955,NO
13731,Steve Macko,1979,1980,NO
13732,Rob Mackowiak,2001,2008,NO
13733,Evan MacLane,2010,2010,NO
13734,Billy Macleod,1962,1962,NO
13735,Lonnie Maclin,1993,1993,NO
13736,Max Macon,1938,1947,NO
13737,Waddy Macphee,1922,1922,NO
13738,Harry MacPherson,1944,1944,NO
13739,Scott MacRae,2001,2001,NO
13740,Matt Macri,2008,2008,NO
13741,Jimmy Macullar,1879,1886,NO
13742,Keith Macwhorter,1980,1980,NO
13743,Bunny Madden,1909,1911,NO
13744,Frank Madden,1914,1914,NO
13745,Gene Madden,1916,1916,NO
13746,Kid Madden,1887,1891,NO
13747,Len Madden,1912,1912,NO
13748,Mike Madden,1983,1986,NO
13749,Morris Madden,1987,1989,NO
13750,Tommy Madden,1906,1910,NO
13751,Clarence Maddern,1946,1951,NO
13752,Austin Maddox,2017,2017,NO
13753,Elliott Maddox,1970,1980,NO
13754,Garry Maddox,1972,1986,NO
13755,Jerry Maddox,1978,1978,NO
13756,Nick Maddox,1907,1910,NO
13757,Greg Maddux,1986,2008,2014
13758,Mike Maddux,1986,2000,NO
13759,Luís Madero,2021,2021,NO
13760,Tony Madigan,1886,1886,NO
13761,Art Madison,1895,1899,NO
13762,Dave Madison,1950,1953,NO
13763,Scotti Madison,1985,1989,NO
13764,Ed Madjeski,1932,1937,NO
13765,Bill Madlock,1973,1987,NO
13766,Alex Madrid,1987,1989,NO
13767,Sal Madrid,1947,1947,NO
13768,Nick Madrigal,2020,2023,NO
13769,Warner Madrigal,2008,2009,NO
13770,Bligh Madris,2022,2023,NO
13771,Bobby Madritsch,2004,2005,NO
13772,Ryan Madson,2003,2018,NO
13773,Calvin Maduro,1996,2002,NO
13774,Kenta Maeda,2016,2023,NO
13775,Hector Maestri,1960,1961,NO
13776,Dave Magadan,1986,2001,NO
